[1, 3, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 19, 21, 33, 35, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 99, 101, 113, 115, 117, 119, 119, 121, 121, 123, 123, 125, 125, 127, 127, 129, 131, 133], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22, 22, 23, 25, 26, 26, 27, 27, 28, 28, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 32, 33, 33, 34, 34, 35, 37, 38, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 45, 45, 46, 46, 47, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59]
[1, 3, 5, 7, 7, 9, 9, 11, 11, 13, 15, 17, 25, 25, 27, 27, 29, 29, 31, 31, 31, 31, 33, 33, 33, 33, 35, 35, 35, 35, 37, 37, 39, 39, 41, 41, 49, 49, 51, 51, 53, 53, 55, 55, 55, 55, 57, 57, 57, 57, 59, 59, 59, 59, 61, 61, 63, 63, 65, 65, 73, 73, 75, 75, 77, 77, 79, 79, 79, 79, 81, 81, 81, 81, 83, 83, 83, 83, 85, 85, 87, 87, 89, 89, 97, 99, 101, 103, 103, 105, 105, 107, 107, 109, 111, 113], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79]
[1, 3, 5, 7, 7, 9, 9, 11, 11, 13, 15, 17, 25, 27, 29, 31, 31, 33, 33, 35, 35, 37, 39, 41, 49, 49, 51, 51, 53, 53, 55, 55, 55, 55, 57, 57, 57, 57, 59, 59, 59, 59, 61, 61, 63, 63, 65, 65, 73, 73, 75, 75, 77, 77, 79, 79, 79, 79, 81, 81, 81, 81, 83, 83, 83, 83, 85, 85, 87, 87, 89, 89, 97, 99, 101, 103, 103, 105, 105, 107, 107, 109, 111, 113, 121, 123, 125, 127, 127, 129, 129, 131, 131, 133, 135, 137], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55]
[1, 3, 5, 7, 7, 9, 11, 13, 13, 15, 17, 17, 19, 19, 19, 21, 21, 23, 23, 23, 25, 25, 25, 27, 27, 29, 29, 29, 31, 31, 31, 33, 33, 33, 35, 35, 35, 35, 37, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 41, 43, 43, 43, 43, 45, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 51, 51, 51, 53, 53, 53, 55, 55, 57, 57, 57, 59, 59, 59, 61, 61, 63, 63, 63, 65, 65, 67, 69, 69, 71, 73, 75, 75, 77, 79, 81], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 62, 62, 63, 63, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111]
[1, 3, 5, 7, 7, 9, 11, 13, 13, 15, 17, 17, 19, 19, 19, 21, 21, 23, 23, 23, 25, 25, 27, 29, 29, 31, 33, 33, 35, 35, 35, 37, 37, 39, 39, 39, 41, 41, 43, 45, 45, 47, 49, 49, 51, 51, 51, 53, 53, 55, 55, 55, 57, 57, 59, 61, 61, 63, 65, 65, 67, 67, 67, 69, 69, 71, 71, 71, 73, 73, 75, 77, 77, 79, 81, 81, 83, 83, 83, 85, 85, 87, 87, 87, 89, 89, 91, 93, 93, 95, 97, 99, 99, 101, 103, 105], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87]
[1, 3, 5, 7, 7, 9, 11, 13, 13, 15, 17, 19, 19, 21, 23, 25, 25, 27, 29, 31, 31, 33, 33, 35, 35, 37, 37, 37, 39, 39, 39, 41, 41, 43, 43, 43, 45, 45, 45, 47, 47, 49, 49, 51, 51, 53, 55, 57, 57, 59, 61, 63, 63, 65, 65, 67, 67, 69, 69, 69, 71, 71, 71, 73, 73, 75, 75, 75, 77, 77, 77, 79, 79, 81, 81, 83, 83, 85, 87, 89, 89, 91, 93, 95, 95, 97, 99, 101, 101, 103, 105, 107, 107, 109, 111, 113], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79]
[1, 3, 5, 7, 7, 9, 11, 13, 13, 15, 17, 19, 19, 21, 23, 25, 33, 35, 37, 39, 39, 41, 43, 45, 45, 47, 49, 49, 51, 51, 51, 53, 53, 55, 55, 55, 57, 57, 59, 61, 61, 63, 65, 65, 67, 67, 67, 69, 69, 71, 71, 71, 73, 73, 75, 77, 77, 79, 81, 81, 83, 83, 83, 85, 85, 87, 87, 87, 89, 89, 91, 93, 93, 95, 97, 99, 99, 101, 103, 105, 113, 115, 117, 119, 119, 121, 123, 125, 125, 127, 129, 131, 131, 133, 135, 137], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55]
[1, 3, 5, 7, 7, 9, 11, 13, 17, 19, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 99, 101, 105, 107, 109, 111, 111, 113, 115, 117], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 57, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 66, 66, 67, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75]
[1, 3, 5, 7, 7, 9, 11, 13, 17, 19, 21, 23, 23, 25, 27, 29, 33, 35, 37, 39, 39, 41, 43, 45, 49, 49, 51, 51, 53, 53, 55, 55, 55, 55, 57, 57, 59, 59, 61, 61, 65, 65, 67, 67, 69, 69, 71, 71, 71, 71, 73, 73, 75, 75, 77, 77, 81, 81, 83, 83, 85, 85, 87, 87, 87, 87, 89, 89, 91, 91, 93, 93, 97, 99, 101, 103, 103, 105, 107, 109, 113, 115, 117, 119, 119, 121, 123, 125, 129, 131, 133, 135, 135, 137, 139, 141], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 22, 23, 23, 24, 24, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30, 30, 31, 33, 34, 34, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 42, 42, 43, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51]
[1, 3, 5, 7, 7, 9, 11, 13, 25, 27, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 43, 45, 49, 51, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 99, 101, 105, 107, 109, 111, 111, 113, 113, 115, 115, 117, 117, 119, 119, 121, 123, 125, 137, 139, 141, 143, 143, 145, 147, 149], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 32, 33, 33, 34, 34, 35, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43]
[1, 3, 5, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 17, 19, 19, 19, 21, 21, 21, 23, 23, 23, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 31, 31, 31, 31, 33, 33, 33, 33, 35, 35, 35, 35, 37, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 41, 43, 43, 43, 43, 45, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 51, 51, 51, 53, 53, 53, 55, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 67, 69, 71], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121]
[1, 3, 5, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 17, 19, 19, 19, 21, 21, 21, 23, 23, 23, 25, 25, 25, 27, 27, 27, 29, 29, 29, 31, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 65, 67, 67, 67, 69, 69, 69, 71, 71, 71, 73, 73, 73, 75, 75, 75, 77, 77, 77, 79, 79, 79, 81, 81, 83, 83, 85, 85, 87, 87, 89, 91, 93, 95], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97]
[1, 3, 5, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 99, 101, 103], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89]
[1, 3, 5, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 27, 29, 31, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 57, 57, 59, 59, 59, 59, 61, 61, 61, 61, 63, 63, 63, 63, 65, 65, 65, 65, 67, 67, 67, 67, 69, 69, 69, 69, 71, 71, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 97, 99, 101, 103, 105, 105, 107, 107, 109, 109, 111, 111, 113, 113, 115, 115, 117, 117, 119, 119, 121, 123, 125, 127], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65]
[1, 3, 5, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 19, 21, 23, 33, 35, 37, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 99, 101, 103, 113, 115, 117, 119, 121, 121, 123, 123, 125, 125, 127, 127, 129, 131, 133, 135], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57]
[1, 3, 5, 7, 9, 9, 11, 11, 13, 15, 17, 17, 19, 19, 21, 23, 25, 25, 25, 27, 27, 27, 29, 29, 31, 31, 33, 33, 33, 35, 35, 35, 37, 39, 41, 41, 43, 43, 45, 47, 49, 49, 49, 51, 51, 51, 53, 53, 55, 55, 57, 57, 57, 59, 59, 59, 61, 63, 65, 65, 67, 67, 69, 71, 73, 73, 73, 75, 75, 75, 77, 77, 79, 79, 81, 81, 81, 83, 83, 83, 85, 87, 89, 89, 91, 91, 93, 95, 97, 97, 99, 99, 101, 103, 105, 107], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85]
[1, 3, 5, 7, 9, 9, 11, 11, 13, 15, 17, 19, 25, 27, 29, 31, 33, 33, 35, 35, 37, 39, 41, 43, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 57, 57, 59, 59, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 73, 73, 75, 75, 77, 77, 79, 79, 81, 81, 81, 81, 83, 83, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 97, 99, 101, 103, 105, 105, 107, 107, 109, 111, 113, 115, 121, 123, 125, 127, 129, 129, 131, 131, 133, 135, 137, 139], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 29, 30, 30, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 40, 41, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53]
[1, 3, 5, 7, 9, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 25, 27, 27, 27, 29, 29, 29, 31, 31, 31, 33, 33, 33, 35, 35, 35, 37, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 41, 43, 43, 43, 43, 45, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 51, 51, 51, 53, 53, 53, 55, 55, 55, 57, 57, 57, 59, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 75, 77, 79, 81, 83], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 109]
[1, 3, 5, 7, 9, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 99, 101, 103, 105, 107], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85]
[1, 3, 5, 7, 9, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 27, 29, 31, 33, 35, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 61, 61, 63, 63, 63, 63, 65, 65, 65, 65, 67, 67, 67, 67, 69, 69, 69, 69, 71, 71, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 81, 83, 83, 97, 99, 101, 103, 105, 107, 109, 109, 111, 111, 113, 113, 115, 115, 117, 117, 119, 119, 121, 123, 125, 127, 129, 131], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61]
[1, 3, 5, 7, 9, 11, 13, 13, 15, 15, 17, 19, 21, 23, 25, 25, 27, 27, 29, 31, 33, 33, 35, 35, 37, 37, 37, 39, 39, 39, 41, 41, 43, 43, 45, 45, 45, 47, 47, 47, 49, 49, 51, 51, 53, 55, 57, 57, 59, 59, 61, 63, 65, 65, 67, 67, 69, 69, 69, 71, 71, 71, 73, 73, 75, 75, 77, 77, 77, 79, 79, 79, 81, 81, 83, 83, 85, 87, 89, 89, 91, 91, 93, 95, 97, 99, 101, 101, 103, 103, 105, 107, 109, 111, 113, 115], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77]
[1, 3, 5, 7, 9, 11, 13, 13, 15, 15, 17, 19, 21, 23, 25, 27, 33, 35, 37, 39, 41, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 99, 101, 103, 105, 107, 113, 115, 117, 119, 121, 123, 125, 125, 127, 127, 129, 131, 133, 135, 137, 139], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53]
[1, 3, 5, 7, 9, 11, 13, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 99, 101, 103, 105, 107, 109, 111], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81]
[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 81, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73]
